0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
56,337,410,119,0,52,176,393,541,1501,49,188,110,945,400,93,621,42,630,352,2,657,2,0,155,39,957,164,117,32,1187,890,1791,311,151,260,246,642,81,78,111,300,98,41,68,0,0,148,1,115,270,183,309,1382,149,31,55,94,64,631,436,629,18,117,51,58,161,17,316,1752,81,76,130,568,44,144,58,170,45,0,0,7,58,294,120,170,1328,217,54,1308,397,535,28,104,1152,0,187,281,55,168,65,0,881,91,1197,67,363,7,81,92,122,157,693,590,270,99,2,85,120,1,237,345,135,302,0,2054,238,137,62,85,0,143,44,1,107,458,111,424,182,121,286,530,62,1,327,122,709,589,925,141,124,59,228,624,193,42,0,167,17,841,0,122,434,1188,101,240,39,2,0,0,1245,147,427,119,152,639,198,10,855,37,40,29,22,543,116,195,482,441,198,82,358,395,0,186,108,23,60,57,266,122,440,56,148,68,49,0,464,226,18,198,663,222,64,107,365,1224,73,42,405,10,2,117,194,350,419,98,1137,83,186,102,0,0,507,85,247,209,283,685,1549,262,76,66,591,116,736,539,153,249,275,212,37,261,31,186,178,68
39,482,225,169,0,733,55,535,110,117,242,660,691,182,212,104,14,45,100,34,12,81,0,0,110,51,45,636,47,92,56,73,40,924,251,140,512,99,289,102,206,465,40,395,510,2675,5237,425,20,274,74,110,37,52,577,6,0,217,184,143,661,220,860,1121,250,2111,30,16,338,39,990,107,164,374,319,186,914,1170,200,0,0,47,488,47,349,266,79,474,79,68,351,541,353,35,39,0,462,79,418,56,636,0,110,79,54,563,497,21,310,122,436,165,64,246,430,453,16,1189,69,4,173,85,1018,81,4824,54,632,548,229,281,24,555,204,2,761,88,258,162,809,225,127,46,111,1,247,124,239,298,52,121,718,271,469,70,81,899,1230,664,27,91,2041,50,562,53,68,690,478,11,928,0,75,228,146,422,483,171,62,90,54,76,725,0,126,97,186,74,162,426,505,69,225,205,10,448,140,574,727,761,416,42,245,563,927,793,417,2312,141,693,253,39,11,249,183,434,4,104,604,341,130,2965,2031,126,96,166,353,73,23,159,631,141,9,9,70,180,609,75,46,155,24,568,1686,21,32,130,11,105,413,173,161,81,154,203,719,333,124,318
63,478,631,227,0,97,235,523,506,435,145,186,182,804,365,180,0,61,516,587,13,489,0,0,203,30,10,153,137,64,755,860,1479,372,161,462,363,396,163,165,216,445,167,173,316,0,0,263,10,85,344,313,81,1234,169,40,0,142,304,590,597,779,199,299,136,96,249,76,365,1041,131,175,223,768,66,212,255,297,63,0,0,3,72,191,191,332,1037,469,111,1189,678,546,332,103,50,0,133,121,181,66,38,0,561,180,1203,246,310,15,308,276,86,301,504,518,406,132,25,115,177,3,221,534,224,249,0,1319,379,70,53,139,21,114,82,10,152,626,232,543,408,61,338,2,126,1,220,187,577,499,373,253,97,105,451,359,293,73,0,188,85,889,0,174,595,1125,155,189,87,8,1,0,912,287,479,189,360,334,329,153,33,155,61,0,35,309,60,330,389,506,303,71,576,382,22,231,211,135,222,301,514,147,662,221,176,275,179,0,391,275,35,257,530,248,130,167,235,482,49,74,616,62,0,336,297,540,514,70,655,138,276,222,10,7,356,224,401,161,472,532,1088,409,171,103,3,182,571,191,142,119,147,243,81,225,239,266,390,188
21,335,489,127,0,51,234,398,556,941,113,151,103,993,380,142,705,37,693,579,3,702,5,0,127,64,911,142,78,56,798,991,2260,261,147,450,268,835,108,77,152,297,147,94,138,0,0,126,0,77,312,308,272,1711,131,45,190,127,132,733,421,648,42,118,74,45,253,18,277,1210,77,70,157,521,64,214,97,155,44,0,0,3,71,326,123,252,1361,259,85,1528,491,497,82,160,861,0,143,256,96,108,50,0,689,157,1456,124,379,3,176,159,87,179,617,561,272,89,26,85,200,0,277,535,129,257,0,1367,249,121,35,70,0,101,49,0,123,596,152,520,212,81,347,435,51,1,399,178,611,560,997,166,102,57,285,479,140,35,0,163,15,1061,0,158,431,1203,158,242,48,1,1,0,1175,219,448,100,160,757,330,24,445,44,41,55,24,642,90,310,449,368,181,55,399,474,1,191,164,58,111,135,304,113,466,101,177,101,66,0,454,211,18,93,756,242,86,90,344,865,63,36,530,8,1,191,282,498,482,75,1028,185,169,112,1,0,487,103,271,214,545,563,1562,314,70,58,435,137,741,404,152,244,237,241,93,304,78,209,279,111
46,576,876,1127,0,242,110,74,64,0,17,169,51,224,165,519,0,867,98,707,12,82,0,0,64,61,0,56,230,361,8,118,75,72,1,888,228,56,650,871,275,376,43,22,234,0,0,111,12,28,25,1775,260,124,0,442,0,867,366,320,144,183,16,767,1166,161,1068,185,436,7,10,1252,1589,213,36,900,69,169,542,0,0,7,7,0,271,1631,94,740,660,147,716,196,12,901,0,0,27,347,7,16,7,0,11,1218,53,546,84,1,16,165,29,256,9,55,133,120,26,38,698,4,47,879,45,130,0,2,293,2,35,281,2,0,104,13,75,207,1113,245,424,7,72,0,816,1,37,1214,254,39,11,612,3,497,523,5,65,29,0,13,153,406,0,449,238,45,635,17,471,9,0,0,42,843,88,817,597,21,1394,0,0,153,9,0,248,15,7,806,5,59,53,51,490,57,16,1,579,6,100,20,380,35,633,104,26,103,272,0,5,78,407,18,56,203,496,86,50,7,1,30,1001,3,0,882,1067,1141,176,78,4,55,197,450,8,10,5,434,297,41,983,100,30,379,225,629,0,0,57,7,85,287,0,38,1,77,4,44,396,213
85,251,338,458,0,141,192,88,83,0,29,42,48,42,118,130,0,429,36,289,0,21,0,0,364,90,0,54,186,107,19,21,7,100,19,335,100,22,230,366,154,182,192,10,31,0,0,95,0,21,50,502,97,20,6,207,0,323,39,133,104,159,0,304,430,56,307,12,207,4,25,655,565,90,25,410,6,117,279,0,0,0,19,7,122,529,13,299,278,25,239,112,0,332,0,0,33,133,3,28,10,0,4,383,14,102,85,1,0,9,16,124,11,80,113,47,24,54,315,0,18,287,37,91,0,4,226,13,53,94,0,23,27,0,132,131,446,132,199,2,11,0,573,1,27,359,65,50,5,168,12,252,319,6,297,21,0,32,8,190,0,288,188,27,251,20,297,0,0,0,15,373,133,431,269,8,516,0,0,3,12,0,92,5,7,302,10,90,50,43,215,29,0,20,232,0,23,1,206,132,294,12,49,5,21,0,30,60,138,220,29,93,279,57,80,4,6,16,352,2,0,367,463,322,62,55,3,185,89,137,1,0,28,305,128,44,286,71,8,123,46,309,0,6,37,2,34,151,19,6,21,30,1,42,266,61
67,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6191,0,0,0,0,31,0,0,3,75,0,0,0,0,0,0,0,0,72,7,103,0,9,19,6,0,0,0,5464,0,0,0,2,0,0,10,0,23,14,0,0,0,0,0,6,0,0,1,1,0,0,0,0,0,0,11,1,0,42,0,0,0,0,0,0,0,0,0,644,0,0,0,2,5,0,0,0,1,11,0,0,0,0,4,0,1,0,0,1,1,0,0,0,0,0,0,40,0,0,4762,7,0,0,0,0,0,0,0,0,0,2573,0,0,6465,0,0,0,0,0,0,1,0,0,1,0,10,0,0,0,4,0,23,3,0,0,0,0,0,0,0,0,0,0,0,37,0,7,5909,0,0,0,0,0,15,0,0,0,65,0,4,0,0,34,0,0,0,0,0,0,42,0,0,6006,0,31,5,2,2,0,1,0,15,0,1,255,0,0,0,107,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,131,0,0,0,36,7172,8405,0,1,0,1,0,0,0,1,0,0,0,0,0,0,6,1,0,0,0,6,2,0,0,18
79,140,221,449,0,66,127,21,41,0,1,26,22,16,94,120,0,487,6,160,0,8,0,0,208,37,0,23,106,117,0,4,0,23,3,252,41,5,241,465,117,62,128,6,10,0,0,34,0,10,9,503,392,7,1,235,0,335,21,78,52,89,0,233,433,31,275,2,115,0,4,873,585,37,15,438,4,35,339,0,0,1,6,2,72,390,2,205,395,7,123,47,0,403,0,0,13,350,1,3,2,0,1,459,1,74,51,0,0,0,4,79,1,23,43,26,5,20,261,0,9,193,12,51,0,0,134,2,23,55,0,6,9,0,34,49,356,64,154,12,1,0,653,1,10,458,53,2,0,141,4,233,191,0,162,8,0,5,1,85,0,232,82,3,266,4,253,1,0,0,4,328,74,411,177,2,489,0,0,3,2,0,97,0,12,204,0,29,13,74,139,4,0,3,210,0,6,0,70,87,176,4,13,2,11,0,2,22,136,133,2,33,363,30,29,0,1,5,258,0,0,258,393,222,19,100,0,12,44,128,0,0,7,341,77,33,188,18,0,40,26,376,0,2,7,0,15,185,4,3,0,16,0,10,121,28
73,271,545,585,0,29,372,86,220,0,0,44,17,563,417,277,0,419,240,1283,0,222,0,0,756,31,0,12,127,76,61,418,999,28,4,786,123,150,186,467,131,302,318,4,53,0,0,61,0,6,92,1127,425,732,1,184,0,328,36,822,125,455,0,202,312,18,667,2,322,101,4,678,1080,220,7,425,16,59,85,0,0,0,2,6,100,680,712,431,420,863,566,209,1,606,0,0,16,260,1,43,1,0,83,572,573,153,261,0,0,15,8,68,70,133,101,43,2,6,552,2,61,848,7,150,0,67,138,7,7,53,0,5,7,1,45,560,299,324,310,0,33,0,595,1,36,531,393,70,41,246,2,93,305,34,885,2,0,8,5,948,0,339,258,479,328,12,43,2,0,0,332,529,541,321,274,44,1187,0,0,0,1,0,52,39,1,672,20,58,32,92,673,144,0,7,319,2,28,1,295,252,617,27,14,16,18,0,29,40,26,578,424,186,225,36,266,43,0,1,811,2,0,389,892,1039,201,146,184,1,41,154,1,1,76,659,290,140,1381,314,503,222,38,465,0,7,411,14,44,202,6,53,0,55,0,47,521,68
95,415,300,327,0,37,83,203,327,0,10,57,38,78,95,89,0,228,35,518,0,24,0,0,37,66,0,21,207,30,25,36,34,117,29,392,55,39,75,197,87,109,26,2,21,0,0,105,0,4,99,445,238,41,29,104,0,159,9,151,205,396,0,130,235,31,215,3,130,5,50,398,472,123,47,228,14,113,111,0,0,1,14,10,84,276,64,216,79,119,157,158,1,283,0,0,16,233,1,16,14,0,33,206,27,31,64,1,3,6,8,101,11,132,139,37,7,42,225,0,35,329,169,38,0,3,258,17,13,58,0,15,30,0,45,175,207,121,147,1,10,0,365,1,26,179,89,48,9,75,11,100,116,39,64,85,0,28,7,332,0,132,297,45,161,62,97,0,0,0,26,231,73,169,185,15,468,0,0,3,18,0,34,8,1,355,32,197,86,55,314,26,0,75,120,4,7,0,85,16,421,10,73,10,15,0,38,195,36,35,22,56,79,55,20,8,9,11,249,1,0,240,392,586,69,175,21,21,51,54,0,0,87,162,55,15,547,40,42,67,67,233,0,67,37,9,47,218,28,28,6,33,1,170,236,41
48,363,557,232,0,31,98,169,310,1,57,26,38,93,192,153,0,174,64,1086,0,61,0,0,30,58,0,52,255,44,22,156,421,114,72,776,78,39,108,153,147,151,23,2,45,0,0,80,0,22,94,744,150,323,67,95,0,185,48,469,248,498,0,143,174,23,474,8,70,10,29,220,598,218,10,269,8,76,58,0,0,0,26,22,77,505,227,224,110,411,354,246,0,346,0,0,72,205,1,28,26,0,48,253,282,92,161,0,2,5,26,96,26,148,148,55,4,40,337,0,24,652,60,63,0,3,228,50,12,56,0,71,18,0,75,406,248,308,134,29,22,0,170,1,23,236,91,139,11,175,59,84,222,18,39,24,0,78,11,777,0,215,265,225,206,70,39,0,0,0,109,316,66,183,179,14,755,0,0,12,12,0,25,11,31,642,20,209,70,53,445,37,0,72,215,8,21,3,227,21,561,23,82,6,22,0,34,104,15,23,195,56,75,61,99,3,38,15,545,0,0,353,570,996,98,24,60,152,56,99,0,0,128,100,108,27,1190,83,146,88,25,124,0,37,144,3,25,195,87,26,49,30,0,62,307,46
82,606,330,593,0,851,263,495,197,2,0,343,378,190,226,519,0,257,72,217,226,84,0,0,367,56,0,220,122,811,67,35,20,396,58,383,618,88,1065,598,677,489,290,310,739,0,0,614,125,55,163,453,235,50,76,231,0,851,982,198,499,492,110,1300,508,715,311,363,690,22,109,722,590,436,126,824,637,594,632,0,0,27,64,28,467,674,54,981,871,64,430,359,292,359,0,0,112,229,194,14,46,0,54,711,32,978,374,12,167,480,118,312,66,334,560,237,25,232,340,136,161,330,346,183,0,23,675,20,100,434,61,40,253,112,245,181,671,244,866,28,127,0,670,1,130,757,328,130,33,764,34,545,1031,29,377,213,0,158,157,170,0,276,860,61,437,113,911,169,1,0,60,761,289,630,866,109,399,92,0,434,69,0,539,93,27,310,61,410,330,54,582,183,179,73,397,120,856,400,706,269,611,578,172,686,1002,0,82,239,948,172,5,255,1081,330,35,41,19,165,232,204,2,513,320,340,303,321,14,20,401,864,161,151,95,852,672,119,271,217,23,654,739,243,0,57,18,30,214,144,58,171,4,168,212,237,542,909
16,249,118,88,0,44,67,500,461,1,531,195,110,345,87,64,0,33,360,79,2,345,0,0,77,49,0,150,56,35,407,331,419,501,365,96,260,524,68,55,74,239,54,78,158,0,0,113,4,100,383,81,30,378,779,17,0,51,152,163,475,304,7,108,54,50,62,28,148,258,169,77,74,412,77,77,153,214,36,0,0,3,127,911,92,71,297,96,70,385,241,378,51,53,0,0,313,51,63,175,209,0,1036,51,318,125,146,2,130,56,150,89,695,479,191,71,10,165,33,2,261,108,253,190,0,300,126,720,56,76,3,342,120,2,98,142,98,182,86,120,382,0,64,1,398,48,315,1049,639,38,417,27,145,1292,109,74,0,331,27,176,0,50,243,356,37,645,23,2,0,0,656,40,185,78,120,629,87,9,0,35,119,0,21,484,118,48,964,451,395,53,130,345,2,1037,80,44,103,79,203,32,198,133,485,132,75,0,1061,650,31,91,170,227,72,105,72,880,193,110,102,7,1,24,81,110,331,51,993,101,133,47,2,9,823,43,118,190,63,288,490,324,165,29,1,740,225,270,198,50,885,213,643,334,34,573,48,94
